Colony,Date,Image_Type,Counter,behavior,greg,whib,sneg,wost,gbhe,rosp,smwh
Horus,4/25/2022,Airplane,LG,roosting,4,56,0,321,0,0,0
Horus,4/25/2022,Airplane,MB,roosting,303,0,0,118,2,7,161
Jerrod,3/28/2022,Airplane,HC,roosting,0,0,0,0,0,0,0
Jerrod,3/28/2022,Airplane,LG,roosting,0,0,0,0,0,0,0
Jerrod,4/27/2022,Airplane,LG,roosting,4,1,0,0,0,0,140
Jerrod,4/27/2022,Airplane,MB,roosting,67,5,0,0,5,0,73
Jetport New,3/28/2022,Airplane,LG,roosting,0,0,0,52,0,0,0
Jetport New,3/28/2022,Airplane,SV,roosting,20,0,0,60,0,0,0
Joule,3/28/2022,Airplane,HC,roosting,14,0,0,0,0,11,0
Joule,3/28/2022,Airplane,LG,roosting,0,0,0,0,0,0,0
Jupiter,3/28/2022,Airplane,HC,roosting,12,0,0,0,0,0,0
Jupiter,3/28/2022,Airplane,LG,roosting,98,0,0,0,0,0,0
Jupiter,3/28/2022,Airplane,LG,roosting,0,0,0,0,0,0,0
Nanse,3/3/2022,Airplane,SV,roosting,50,0,0,0,7,3,0
Nanse,4/27/2022,Airplane,MB,roosting,147,0,0,0,18,9,78
Start Mel,3/28/2022,Airplane,HC,roosting,0,0,0,0,0,0,0
Start Mel,3/28/2022,Airplane,LG,roosting,0,0,0,0,0,0,0
Vacation,3/28/2022,Airplane,HC,roosting,0,0,0,0,0,0,0
Vacation,3/28/2022,Airplane,LG,roosting,6,0,0,0,0,0,0
Vulture,3/28/2022,Airplane,LG,roosting,5,0,0,0,0,0,0
3B Ramp,3/9/2022,Drone,HC,roosting,37,0,0,0,0,0,0
3B Ramp,3/9/2022,Drone,LG,roosting,4,0,0,0,0,0,0
3B Ramp,3/9/2022,Drone,LG,roosting,0,0,0,0,0,0,0
3B Ramp,3/9/2022,Drone,MB,roosting,83,0,0,0,11,0,12
3B Ramp,3/9/2022,Drone,SV,roosting,48,0,0,0,0,0,0
6th Bridge,4/7/2022,Drone,HC,roosting,20,164,17,0,1,13,0
6th Bridge,4/7/2022,Drone,LG,roosting,0,90,0,0,0,0,0
6th Bridge,4/7/2022,Drone,MB,roosting,102,1286,23,0,1,133,0
6th Bridge,4/7/2022,Drone,SV,roosting,213,381,3,0,7,48,267
Cypress City,4/7/2022,Drone,HC,roosting,15,0,0,0,1,12,0
Cypress City,4/7/2022,Drone,LG,roosting,0,0,0,4,0,4,0
Cypress City,4/7/2022,Drone,LG,roosting,0,0,0,4,0,0,0
Cypress City,4/7/2022,Drone,MB,roosting,44,0,0,0,2,16,3
Cypress City,4/7/2022,Drone,SV,roosting,31,0,0,0,4,15,0
Forseti,4/6/2022,Drone,LG,roosting,0,0,0,0,0,0,0
Forseti,4/6/2022,Drone,LG,roosting,0,0,0,0,0,0,0
Forseti,4/6/2022,Drone,MB,roosting,4,0,0,0,0,0,2
Forseti,4/6/2022,Drone,SV,roosting,1,0,0,0,0,0,0
Hidden Little,3/24/2022,Drone,HC,roosting,15,0,0,0,0,0,0
Hidden Little,3/24/2022,Drone,LG,roosting,0,0,0,0,0,0,0
Hidden Little,3/24/2022,Drone,LG,roosting,0,0,0,0,0,0,0
Hidden Little,3/24/2022,Drone,MB,roosting,67,0,0,0,0,5,0
Hidden Little,3/24/2022,Drone,SV,roosting,35,0,0,0,0,3,0
Horus,4/27/2022,Drone,LG,roosting,0,9,0,106,3,0,0
Horus,4/27/2022,Drone,LG,roosting,0,0,0,0,0,0,0
Horus,4/27/2022,Drone,MB,roosting,269,198,0,466,13,1,697
Horus,4/27/2022,Drone,SV,roosting,187,109,0,149,5,1,19
Horus ,4/27/2022,Drone,HC,roosting,29,13,3,205,3,0,0
Jerrod ,3/21/2022,Drone,HC,roosting,11,0,0,0,1,0,0
Jerrod ,3/21/2022,Drone,LG,roosting,0,0,0,0,0,0,0
Jerrod ,3/21/2022,Drone,LG,roosting,0,0,0,0,0,0,0
Jerrod ,3/21/2022,Drone,MB,roosting,20,0,0,0,0,0,0
Jerrod ,3/21/2022,Drone,SV,roosting,14,0,0,0,1,0,0
Jetport New,3/29/2022,Drone,HC,roosting,0,0,0,36,0,0,0
Jetport New,3/29/2022,Drone,LG,roosting,0,0,0,10,0,4,0
Jetport New,3/29/2022,Drone,LG,roosting,0,0,0,0,0,0,0
Jetport New,3/29/2022,Drone,MB,roosting,29,0,0,123,0,8,0
Jetport New,3/29/2022,Drone,SV,roosting,7,0,0,27,0,3,0
Joule,3/14/2022,Drone,MB,roosting,10,0,0,0,0,15,0
Joule ,3/14/2022,Drone,HC,roosting,6,0,0,0,0,1,0
Joule ,3/14/2022,Drone,LG,roosting,0,0,0,0,0,10,0
Joule ,3/14/2022,Drone,SV,roosting,5,0,0,0,0,10,0
Jupiter,3/28/2022,Drone,HC,roosting,22,0,0,0,4,0,0
Jupiter,3/28/2022,Drone,LG,roosting,0,0,0,0,1,0,0
Jupiter,3/28/2022,Drone,MB,roosting,65,0,0,0,1,0,0
Jupiter,3/28/2022,Drone,SV,roosting,53,0,0,0,3,0,0
Nanse,3/4/2022,Drone,HC,roosting,57,1,0,0,1,1,0
Nanse,3/4/2022,Drone,LG,roosting,14,0,5,0,0,1,0
Nanse,3/4/2022,Drone,MB,roosting,71,0,0,0,0,4,0
Nanse,3/4/2022,Drone,SV,roosting,114,0,0,0,0,6,0
Nanse,4/29/2022,Drone,HC,roosting,19,21,10,0,2,3,0
Nanse,4/29/2022,Drone,LG,roosting,37,0,0,0,0,0,0
Nanse,4/29/2022,Drone,MB,roosting,149,340,0,0,1,28,0
Nanse,4/29/2022,Drone,SV,roosting,268,131,0,0,0,15,0
Start Mel,3/22/2022,Drone,MB,roosting,7,0,0,0,0,0,0
Start Mel ,3/22/2022,Drone,HC,roosting,5,0,0,0,0,0,0
Start Mel ,3/22/2022,Drone,LG,roosting,0,0,0,0,0,0,0
Start Mel ,3/22/2022,Drone,SV,roosting,13,0,0,0,0,0,0
Vacation,4/6/2022,Drone,HC,roosting,25,0,0,0,1,0,0
Vacation,4/6/2022,Drone,LG,roosting,0,0,0,0,0,0,0
Vacation,4/6/2022,Drone,MB,roosting,52,0,0,0,5,0,14
Vacation,4/6/2022,Drone,SV,roosting,17,0,0,0,0,0,0
Vulture,3/28/2022,Drone,HC,roosting,3,0,0,0,1,0,0
Vulture,3/28/2022,Drone,LG,roosting,0,0,0,0,0,0,0
Vulture,3/28/2022,Drone,MB,roosting,19,0,0,0,27,0,0
Vulture,3/28/2022,Drone,SV,roosting,25,0,0,0,0,0,0
Horus,4/27/2022,Drone,LG,nesting,413,249,10,171,103,3,51
Horus,4/27/2022,Drone,LG,roosting,18,11,0,285,3,0,0
Cypress City,3/3/2022,Drone,LG,nesting,44,0,0,0,23,25,0
Cypress City,3/3/2022,Drone,LG,roosting,0,1,0,0,0,0,0
Forseti,3/2/2022,Drone,LG,nesting,122,0,0,0,1,0,0
Forseti,3/2/2022,Drone,LG,roosting,0,1,0,0,0,0,0
Cypress City,3/31/2022,Drone,LG,nesting,100,0,0,0,20,56,0
Cypress City,3/31/2022,Drone,LG,roosting,0,0,0,7,4,23,0
Start Mel,3/30/2022,Drone,LG,nesting,34,0,0,0,0,0,0
Start Mel,3/30/2022,Drone,LG,roosting,0,0,0,0,0,0,0
Hidden,3/1/2022,Drone,LG,nesting,272,0,0,0,1,25,0
Hidden,3/1/2022,Drone,LG,roosting,0,0,0,0,0,0,0
Vacation,3/30/2022,Drone,LG,nesting,211,0,0,0,7,0,0
Vacation,3/30/2022,Drone,LG,roosting,0,0,0,0,1,0,0
Jerrod,3/7/2022,Drone,LG,nesting,148,0,0,0,19,0,0
Jerrod,3/7/2022,Drone,LG,roosting,0,0,0,0,0,0,0
Cypress City,4/29/2022,Drone,LG,nesting,81,0,0,0,10,21,0
Cypress City,4/29/2022,Drone,LG,roosting,0,0,0,4,0,0,0
Jetport South,3/1/2022,Drone,LG,nesting,136,0,0,0,0,0,0
Jetport South,3/1/2022,Drone,LG,roosting,0,0,0,0,0,0,0
Cypress City,3/3/2022,Airplane,LG,nesting,25,0,0,0,12,11,0
Cypress City,3/3/2022,Airplane,LG,roosting,11,0,0,0,0,2,0
Forseti,3/3/2022,Airplane,LG,nesting,39,0,0,0,0,0,0
Forseti,3/3/2022,Airplane,LG,roosting,54,0,0,0,0,0,0
Hidden,3/3/2022,Airplane,LG,nesting,117,0,0,0,0,6,0
Hidden,3/3/2022,Airplane,LG,roosting,21,0,0,0,0,0,0
Cypress City,4/27/2022,Airplane,LG,nesting,34,0,0,0,16,7,0
Cypress City,4/27/2022,Airplane,LG,roosting,18,0,0,0,1,2,0
Hidden,3/28/2022,Airplane,LG,nesting,14,0,0,0,0,11,0
Hidden,3/28/2022,Airplane,LG,roosting,13,0,0,0,0,0,0
Jerrod,3/3/2022,Airplane,LG,nesting,39,0,0,0,4,0,0
Jerrod,3/3/2022,Airplane,LG,roosting,74,0,0,0,0,0,0
Nanse,3/29/2022,Airplane,LG,nesting,258,0,0,0,26,31,76
Nanse,3/29/2022,Airplane,LG,roosting,6,0,0,0,0,3,0
